Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_REDUP_1130303_1,2096/RED/Tender/ Bond Clerk/2025-26 Dated- 16.03.2026 (S.No.08),graam hajaratapur mein baalaajee mandir se main rod tak intaralaaking rod va naalee nirmaan.,graam hajaratapur mein baalaajee mandir se main rod tak intaralaaking rod va naalee nirmaan.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,27-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,22-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MORADABAD CIRCLE||EE RAMPUR,Rampur,244901.0,2.0,"11,30,426",KHALSA CONTRACTORS,"1,128,502.02",Rejected-Finance,07-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MORADABAD CIRCLE||EE RAMPUR
2026_REDUP_1139817_26,1617/RED/cashier/25-26 dt 20-03-2026,GRAM KURALI BLOCK RAMPUR MANIHARAN ME RAMESH BALMIKI KE GHAR SE MULKI KI DUKAAN TAK C.C.ROAD VAI NALI NIRMAAN KARYA,GRAM KURALI BLOCK RAMPUR MANIHARAN ME RAMESH BALMIKI KE GHAR SE MULKI KI DUKAAN TAK C.C.ROAD VAI NALI NIRMAAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,28-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,EE red saharanpur,247001.0,2.0,"21,87,000",sachin kumar thekedar,"2,161,515.27",Accepted-AOC,25-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_UPIDC_1109456_34,08/AEIV/2025-26,"Providing and Fixing Coir Veneer Board in Common Toilet Left Side and Right Side at 4th floor of Sinchai Vikas Bhawan Canal Colony, Lucknow.(Lot No.34)","Providing and Fixing Coir Veneer Board in Common Toilet Left Side and Right Side at 4th floor of Sinchai Vikas Bhawan Canal Colony, Lucknow.(Lot No.34)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Vikash Bhawan Canal Colony Lucknow,226001.0,2.0,,M/S JAITARA DEVELOPER,"163,425.08",Accepted-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_UPIDC_1109456_20,08/AEIV/2025-26,"Providing and Fixing Coir Veneer Board in Room No. 301,302, 303, 304, 310 and 312 at 3rd floor of Sinchai Vikas Bhawan Canal Colony, Lucknow. (Lot No.20)","Providing and Fixing Coir Veneer Board in Room No. 301,302, 303, 304, 310 and 312 at 3rd floor of Sinchai Vikas Bhawan Canal Colony, Lucknow. (Lot No.20)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Vikash Bhawan Canal Colony Lucknow,226001.0,2.0,,BHAJAN LAL,"150,017.2",Accepted-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_REDUP_1111604_1,154/RED/ENIV/NIR/25-26 Dt 09-01-2026,Bhavajeetpur Pakki sadak Gajraaj ke ghar se Durga Chauhan ke ghar tak Rabarmold Interlocking ka Nirman Karya,Bhavajeetpur Pakki sadak Gajraaj ke ghar se Durga Chauhan ke ghar tak Rabarmold Interlocking ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Feb-2026 04:00 PM,NA ,90.0,No ,No,Online,08-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"7,32,071",OM CONSTRUCTION,"731,704.95",Rejected-Finance,13-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1114027_1,1787/RED/Tender/ST/2025-26 Dt 19.01.2026,Construction of CC Road From Shri Ram Leela Maidan To Shri Ram Lakhan Yadav House at Village Ahiraula In Block Ahiraula Azamgarh-13,Construction of CC Road From Shri Ram Leela Maidan To Shri Ram Lakhan Yadav House at Village Ahiraula In Block Ahiraula Azamgarh-13,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,12-Feb-2026 04:00 PM,NA ,90.0,No ,No,Online,20-Feb-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH,AZAMGARH,276001.0,2.0,"16,22,000",ATHARVA CONSTRUCTION,"1,374,223.19",Rejected-AOC,15-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH
2026_UPIDC_1124343_11,07/SE/2025-26,Restoration and Pucca work of Ramnagar Dy. And its offtaking minors from Km. 8.700 to Km. 14.310,Restoration and Pucca work of Ramnagar Dy. And its offtaking minors from Km. 8.700 to Km. 14.310,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,12-Mar-2026 03:30 PM,12-Mar-2026 03:30 PM ,90.0,No ,No,Online,18-Mar-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Allahabad",Ramnagar,211001.0,2.0,"68,89,000",M/S RAM ASAREY PATEL,"4,629,505.2",Rejected-Finance,25-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Allahabad"
2026_UPIDM_1121767_1,36/EE/BMMDK/2025-26 (LOT-4),"Balli piling work at river flood zone, as per Departmental specifications, for protection from flood and erosion at upstream side of Madhya Ganga Barrage situated on river Ganga, Distt.Bijnor","Balli piling work at river flood zone, as per Departmental specifications, for protection from flood and erosion at upstream side of Madhya Ganga Barrage situated on river Ganga, Distt.Bijnor",Works,Open Tender,Fixed-rate,Miscellaneous Works,No,No,NA ,02-Mar-2026 03:25 PM,NA ,120.0,No ,No,Online,09-Mar-2026 03:00 PM,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur,"upstream side of MGB on river Ganga, Distt. Bijnor",246701.0,2.0,,M/S S S ENTERPRISES,"2,379,775",Rejected-Finance,29-May-2026,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Barrage Mechanical Maintenance Div Kanpur
2026_UPIDC_1124343_10,07/SE/2025-26,Restoration of Pucca work of Belan main canal from Km. 53.600 to 58.800,Restoration of Pucca work of Belan main canal from Km. 53.600 to 58.800,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,12-Mar-2026 03:25 PM,12-Mar-2026 03:25 PM ,90.0,No ,No,Online,18-Mar-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Allahabad",BMC,211001.0,2.0,"3,77,38,000",VINAY KUMAR SINGH,"22,992,750.97",Rejected-Finance,25-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Works Circle, Allahabad"
2026_REDUP_1142478_1,67/EE/RED/2025-26/08-04-2026,Lot14 Composit vidyalay siaknderpur nawanagar me pathway enterlocking ka kary,Lot14 Composit vidyalay siaknderpur nawanagar me pathway enterlocking ka kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,01-May-2026 09:00 AM,NA ,90.0,No ,No,Online,08-May-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"6,08,000",DIWAN YADAV,"606,205.73",Accepted-AOC,22-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPIDC_1109456_21,08/AEIV/2025-26,"Electric work in Room no. 9, 6, 7, 8 and suite no. 3, 4, 5 and 6 at Dr. Ram Manohar Lohiya Transit Hostel Telibagh, Lucknow. (Lot No.21)","Electric work in Room no. 9, 6, 7, 8 and suite no. 3, 4, 5 and 6 at Dr. Ram Manohar Lohiya Transit Hostel Telibagh, Lucknow. (Lot No.21)",Works,Open Tender,Item Rate,Electrical Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Transit hostel telibagh,226002.0,2.0,,CHANDRA SEN,"158,690",Accepted-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_REDUP_1110785_1,780/RED/Cir Aza/Tender/25-26/dt 06.01.2026-2,Construction of CC road from village Meerpur Muchalika Dariyabad Badi Bankati Mission Gate to Shri Durga Temple via house of Chhotu Chauhan of Assembly Madhuban. (Length- 675 M),Construction of CC road from village Meerpur Muchalika Dariyabad Badi Bankati Mission Gate to Shri Durga Temple via house of Chhotu Chauhan of Assembly Madhuban. (Length- 675 M),Works,Open Tender,Percentage,Civil Works - Roads,No,No,Yes ,30-Jan-2026 10:00 AM,02-Feb-2026 12:30 PM ,90.0,No ,No,Online,16-Feb-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE,Mau,275101.0,2.0,"50,94,000",M/s suresh chauhan,"5,067,894.08",Rejected-AOC,07-Apr-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE
2026_UPIDC_1109456_35,08/AEIV/2025-26,"General Repairing of room no. 401 and 402 at Dr. Ram Manohar Lohiya Parikalp Bhawan, Telibagh, Lucknow.(Lot No.35)","General Repairing of room no. 401 and 402 at Dr. Ram Manohar Lohiya Parikalp Bhawan, Telibagh, Lucknow.(Lot No.35)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Parikalp Bhawan Telibagh, Lucknow.",226002.0,2.0,,CHANDRA SEN,"160,940.31",Accepted-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_REDUP_1117076_3,1418/EE RED Ambedkarnagar/25-26 Dt 16/01/2026,"Under District Ambedkarnagar, Construction of Interlocking road from Rajitram house to Komal Yadav farm in Kandipur, Lot No 3","Under District Ambedkarnagar, Construction of Interlocking road from Rajitram house to Komal Yadav farm in Kandipur, Lot No 3",Works,Open Tender,Percentage,Civil Works,No,No,NA ,17-Feb-2026 02:00 PM,18-Feb-2026 11:00 AM ,90.0,No ,No,Online,26-Feb-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE||EE AMBEDKAR NAGAR,Ambedkarnagar,224001.0,2.0,"11,84,000",MS MAHENDRA ENTERPRISES,"1,395,717",Rejected-Finance,25-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE||EE AMBEDKAR NAGAR
2026_UPIDC_1118401_4,09/AEIV/2025-26,Construction of Rain Chute at Km. 0.800 (River Side) of Gomti Nagar Vistaar Suraksha Tatbandh.(Lot No.04),Construction of Rain Chute at Km. 0.800 (River Side) of Gomti Nagar Vistaar Suraksha Tatbandh.(Lot No.04),Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",gomti nagar vistaar,226010.0,2.0,,CHANDRA SEN,"151,606.76",Accepted-AOC,13-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_REDUP_1139134_2,2694/EE/RED/28.03.2026,"Constt. Maintenance Work of Womens and Mens Pension Hall ( Tiling or Counters) in District. Treasury, Mainpuri","Constt. Maintenance Work of Womens and Mens Pension Hall ( Tiling or Counters) in District. Treasury, Mainpuri",Works,Open Tender,Lump-sum,Civil Works - Buildings,No,No,NA ,21-Apr-2026 10:00 AM,NA ,90.0,No ,No,Online,28-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE MAINPURI,mainpuri,205001.0,2.0,,M/s SHRI GANESH CONSTRUCTION AND SUPPLIERS,"1,589,206",Rejected-Finance,08-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE MAINPURI
2026_NNSAH_1114557_1,6016 B,Construction of cc road and RCC nali from khajoor wali gali to jafran hotel to chaudhary wali and yusuf house and sahayak gali for mohallah sarai mardan ali at ward no. 57,Construction of cc road and RCC nali from khajoor wali gali to jafran hotel to chaudhary wali and yusuf house and sahayak gali for mohallah sarai mardan ali at ward no. 57,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"14,48,214",MOHD HAMID KHAN CONTRACTOR,"1,421,422",Rejected-AOC,12-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1137899_1,WW/763/CFC/2025-26,Laying of 300mm dai Sewar Line Near Famous Hospital wali gali Ambala Road ward No 40,Laying of 300mm dai Sewar Line Near Famous Hospital wali gali Ambala Road ward No 40,Works,Open Tender,Percentage,Civil Works - Water Works,No,No,NA ,16-Apr-2026 06:55 PM,NA ,90.0,No ,No,Online,27-Apr-2026 04:00 PM,Saharanpur Municipal Corporation Saharanpur UP,Ward No 40,247001.0,2.0,"4,54,054",AJAY KUMAR SHARMA CONTRACTOR,"447,243",Accepted-AOC,21-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPPRC_1132515_1,27/PM-10/UPPCL/2025-26/Dated 25-03-2026,"Proposed Construction of 80M Partition Wall in Between Second Circle of Barrack No. 1 and 2 at Central Jail Fatehgarh, District-Farrukhabad, U.P.","Proposed Construction of 80M Partition Wall in Between Second Circle of Barrack No. 1 and 2 at Central Jail Fatehgarh, District-Farrukhabad, U.P.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,08-Apr-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur,Central Jail Fatehgarh,209602.0,2.0,,M/S DEEN DAYAL CONTRACTOR,"3,604,051.52",Accepted-AOC,08-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur
2026_UPIDM_1122549_1,31/SE/IWC1K/2025-26,EXCAVATION WORK BY HYDRAULIC EXCAVATORS FOR THE RIVER TRAINING WORK BY CHANNELIZATION IN UPSTREAM OF MADHYA GANGA BARRAGE SITUATED ON RIVER GANGA IN BIJNOR DISTRICT,EXCAVATION WORK BY HYDRAULIC EXCAVATORS FOR THE RIVER TRAINING WORK BY CHANNELIZATION IN UPSTREAM OF MADHYA GANGA BARRAGE SITUATED ON RIVER GANGA IN BIJNOR DISTRICT,Works,Open Tender,Item Wise,Miscellaneous Works,No,No,NA ,07-Mar-2026 03:40 PM,NA ,90.0,No ,No,Online,16-Mar-2026 02:00 PM,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur,Ganga River IN BIJNOR DISTRICT,246701.0,2.0,"75,12,000",swastik traders,"7,173,730",Rejected-Finance,27-Mar-2026,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur
2026_NNSAH_1114656_1,5709 B,Construction of CC road and nali from Dr. Rajesh gupta house to yashpal makkad house for link road at ward no. 52,Construction of CC road and nali from Dr. Rajesh gupta house to yashpal makkad house for link road at ward no. 52,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"2,93,437",Devika Contractor,"289,035.45",Accepted-AOC,20-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1139466_1,475/EERED/2025-26 DT 25.03.2026,Construction work of the boundary wall of the cowshed in Khagau Gram Panchayat,Construction work of the boundary wall of the cowshed in Khagau Gram Panchayat,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Apr-2026 02:00 PM,NA ,90.0,No ,No,Online,25-Apr-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE KANPUR CIRCLE||EE FARRUKHABAD,Farrukhabad,209625.0,2.0,"16,74,000",SHOBHANA CONSTRUCTION,"1,390,206",Rejected-Finance,22-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE KANPUR CIRCLE||EE FARRUKHABAD
2026_REDUP_1118609_1,1182 /EE RED/ 2025-26 DATE- 17.01.2026,V.K Ghorawal ke gram P Naugao Nand lal ke rajaswa Gram Bhain me Buddh Asthal ke pass barat ghar and boundary wall ka nirman,V.K Ghorawal ke gram P Naugao Nand lal ke rajaswa Gram Bhain me Buddh Asthal ke pass barat ghar and boundary wall ka nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Feb-2026 04:00 PM,NA ,90.0,No ,No,Online,26-Feb-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE SONBHADRA,GHORAWAL,231216.0,2.0,,ANJALI CONSTRUCTION,"1,269,559.12",Accepted-AOC,26-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE MIRZAPUR CIRCLE||EE SONBHADRA
2026_UPIDC_1135692_2,01/EE/2026-27,LOT-2,Construction of V.R.B. at km 0.05 of Prahladpur Dy and Construction of VRB at km 1.096 of Kheda Minor under MGC Stage IInd Project.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,15-Apr-2026 11:00 AM,15-Apr-2026 11:00 AM ,90.0,No ,No,Online,25-Apr-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-15, Moradabad",Sambhal,244302.0,2.0,"21,10,000",A G Construction,"2,028,932.87",Accepted-AOC,08-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD-15, Moradabad"
2026_SCIDC_1136341_2,29-3/E.E. BLY/E-Tender/BLY/2026-27 Dt. 13.04.2026,"Installation of Cold Water Drinking at CHC Center, Hospital in Vill. Vishesharpur, Block Nawabganj, Bareilly (Vidhayak Nidhi)","Installation of Cold Water Drinking at CHC Center, Hospital in Vill. Vishesharpur, Block Nawabganj, Bareilly (Vidhayak Nidhi)",Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,21-Apr-2026 03:00 PM,NA ,90.0,No ,No,Offline,28-Apr-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly,Bareilly,243001.0,2.0,"4,42,404",M/S MAHAVEER CONSTRUCTION AND GENERAL ORDER SUPPLIERS,"442,315.52",Accepted-AOC,05-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly
2026_UPRNS_1135440_1,16/EE/CKT/E-TENDER/26-27 dt. 07.04.2026,Repair and renovation work for BRC building Kabrai distt Mahoba,Repair and renovation work for BRC building Kabrai distt Mahoba,Works,Open Tender,Percentage,Civil Works,No,No,NA ,10-Apr-2026 12:00 PM,NA ,90.0,No ,No,Offline,17-Apr-2026 02:05 PM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Jhansi,chitrakoot,210204.0,2.0,"4,73,510",Sri Surandra Singh,"472,799.74",Rejected-Finance,01-May-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Jhansi
2026_REDUP_1110912_32,2592/EE/RED/GKP/25-26 Date 07/01/26,Block-Sardar Nagar Gram Shatrughanpur mein Jitai Lohar ke Ghar se Pappu Chauhan ke Ghar Tak CC Road Ka Nirman,Block-Sardar Nagar Gram Shatrughanpur mein Jitai Lohar ke Ghar se Pappu Chauhan ke Ghar Tak CC Road Ka Nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,03-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,10-Feb-2026 09:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR,Gorakhpur,273001.0,2.0,"11,24,000",M/S Avanish Traders,"1,119,811",Accepted-AOC,19-Mar-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE GORAKHPUR
2026_REDUP_1124403_1,780/RED/Tender/File No/Bond Clerk/2025-26Dt. 27.01.2025,Janpad Basti ke Vikas Khand Saltauwa Gopalpur mein Awasiya Bhawno ke nirman karya,Janpad Basti ke Vikas Khand Saltauwa Gopalpur mein Awasiya Bhawno ke nirman karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Mar-2026 04:00 PM,NA ,90.0,No ,No,Online,18-Mar-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE,works,272001.0,2.0,"3,42,24,000",BALWANT SINGH,"46,277,918.41",Accepted-AOC,25-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE
2026_SCIDC_1136339_2,29-1/E.E. BLY/E-Tender/BLY/2026-27 Dt. 13.04.2026,"Installation of Cold Water Drinking at CHC Center, Hospital in Vill. Kyoladiya, Block Nawabganj, Bareilly (Vidhayak Nidhi)","Installation of Cold Water Drinking at CHC Center, Hospital in Vill. Kyoladiya, Block Nawabganj, Bareilly (Vidhayak Nidhi)",Works,Open Tender,Item Rate,Civil Works - Roads,No,No,NA ,21-Apr-2026 03:00 PM,NA ,90.0,No ,No,Offline,28-Apr-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly,Bareilly,243001.0,2.0,"4,42,404",M/S MAHAVEER CONSTRUCTION AND GENERAL ORDER SUPPLIERS,"442,315.52",Accepted-AOC,05-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly
2026_UPIDC_1121630_8,02/EE/2025-26,Earth work in clearance of thecks and obstruction Between km 0.000 to km 5.000 in Chittaurgarh Feeder Drain-2,Earth work in clearance of thecks and obstruction Between km 0.000 to km 5.000 in Chittaurgarh Feeder Drain-2,Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,06-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,12-Mar-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Drainage Cirlce, Gonda||EE Chitaurgarh Dam Construction Division Balrampur",Tulsipur Balrampur,271210.0,2.0,"5,53,000",M/S SHIV SHAKTI CONSTRUCTION COMPANY,"283,960.71",Rejected-Finance,06-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Drainage Cirlce, Gonda||EE Chitaurgarh Dam Construction Division Balrampur"
2026_UPIDC_1129127_2,07/SE-IV/2025-26,Lot 2- Restoration of Khaksis Distributary between Km 0.000 and Km 16.200 and demarcation of canal land in District Jalaun.,Lot 2- Restoration of Khaksis Distributary between Km 0.000 and Km 16.200 and demarcation of canal land in District Jalaun.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,27-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,13-Apr-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi",Jalaun,285123.0,2.0,"4,22,00,000",ARUN CONSTRUCTION,"31,686,022.19",Accepted-AOC,05-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Betwa, Jhansi||IV Circle Irrigation Works, Jhansi"
2026_UPIDC_1121630_10,02/EE/2025-26,Earth work in clearance of thecks and obstruction Between km 0.000 to km 4.500 in Girgitahi Feeder Drain,Earth work in clearance of thecks and obstruction Between km 0.000 to km 4.500 in Girgitahi Feeder Drain,Works,Open Tender,Item Rate,Civil Works - Others,No,No,NA ,06-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,12-Mar-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Drainage Cirlce, Gonda||EE Chitaurgarh Dam Construction Division Balrampur",Tulsipur Balrampur,271210.0,2.0,"4,90,000",RAJESH KUMAR MISHRA,"487,998.58",Rejected-Finance,06-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Drainage Cirlce, Gonda||EE Chitaurgarh Dam Construction Division Balrampur"
2026_UPIDC_1128907_1,01/EE/2025-26,LOT 09,CONSTRUCTION OF V.R.B AT KM 9.500 OF KAILY DY.,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,23-Mar-2026 10:00 AM,24-Mar-2026 12:00 PM ,90.0,No ,No,Online,06-Apr-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal","KAILY, SAMBHAL",244302.0,2.0,"17,07,000",ABHISHEK ASSOCIATES,"1,582,668.9",Accepted-AOC,23-Apr-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Moradabad||MGCCD -9, Sambhal"
